,0,1,2,3,4,5,6,7
170,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
171,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
172,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
173,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
174,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
175,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
176,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
177,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
178,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
179,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
180,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
181,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
182,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
183,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
184,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
185,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
186,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
187,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
188,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
189,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
190,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
191,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
192,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
193,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
194,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
195,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
196,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
197,0.94,0.55,0.0,0.44,0.53,0.04,0.0,0.99
198,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
199,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
200,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
201,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
202,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
203,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
204,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
205,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
206,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
207,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
208,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
209,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
210,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
211,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
212,0.56,0.5,0.72,0.47,0.67,0.46,0.48,0.47
213,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
214,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
215,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
216,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
217,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
218,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
219,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
220,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
221,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
222,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
223,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
224,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
225,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
226,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
227,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
228,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
229,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
230,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
231,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
232,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
233,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
234,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
235,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
236,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
237,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
238,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
239,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
240,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
241,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
242,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
243,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
244,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
245,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
246,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
247,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
248,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
249,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
250,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
251,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
252,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
253,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
254,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
255,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
256,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
257,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
258,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
259,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
260,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
261,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
262,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
263,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
264,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
265,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
266,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
267,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
268,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
269,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
270,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
271,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
272,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
273,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
274,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
275,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
276,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
277,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
278,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
279,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
280,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
281,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
282,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
283,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
284,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
285,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
286,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
287,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
288,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
289,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
290,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
291,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
292,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
293,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
294,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
295,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
296,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
297,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
298,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
299,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
300,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
301,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
302,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
303,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
304,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
305,0.94,0.55,0.0,0.44,0.53,0.04,0.0,0.99
306,0.0,0.0,0.22,0.0,0.56,0.2,0.0,0.2
307,0.22,0.71,0.4,1.0,0.0,0.18,0.77,0.0
308,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
309,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
310,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
311,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
312,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
313,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
314,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
315,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
316,0.17,0.61,0.59,0.44,0.18,0.56,0.65,0.09
317,0.33,0.79,0.64,0.83,0.0,0.63,0.75,0.21
318,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
319,0.56,0.5,0.72,0.47,0.67,0.46,0.48,0.47
320,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
321,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
322,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
323,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
324,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
325,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
326,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
327,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
328,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
329,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
330,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
331,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
332,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
333,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
334,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
335,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
336,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
337,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
338,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
339,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
340,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
341,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
342,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
343,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
344,0.08,0.1,0.3,0.0,0.66,0.3,0.09,0.2
345,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
346,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
347,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
348,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
349,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
350,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
351,0.18,0.23,0.4,0.02,0.77,0.41,0.2,0.19
352,0.96,0.59,0.05,0.46,0.54,0.09,0.0,0.97
353,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
354,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
355,0.27,0.59,0.61,0.55,0.19,0.61,0.58,0.24
356,0.21,0.58,0.35,0.84,0.0,0.02,0.75,0.0
357,0.31,0.73,0.75,0.61,0.18,0.67,0.77,0.18
358,0.7,0.92,0.28,0.88,0.0,0.5,0.17,0.53
359,0.74,1.0,0.36,0.92,0.0,0.59,0.27,0.52
360,0.41,0.78,0.75,0.66,0.26,0.78,0.75,0.25
361,0.55,0.95,0.93,0.89,0.25,1.0,1.0,0.34
362,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
363,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
364,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
365,0.24,0.53,0.61,0.43,0.33,0.57,0.58,0.18
366,0.56,0.5,0.72,0.47,0.67,0.46,0.48,0.47
367,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
368,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
369,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
370,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
371,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
372,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
373,0.29,0.37,0.5,0.04,0.89,0.54,0.31,0.17
374,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
375,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
376,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
377,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
378,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
379,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
380,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
381,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
382,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
383,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
384,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
385,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
386,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
387,0.3,0.29,0.48,0.02,0.93,0.49,0.23,0.22
388,0.13,0.16,0.35,0.01,0.72,0.35,0.14,0.19
389,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
390,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
391,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
392,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
393,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
394,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
395,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
396,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
397,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
398,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
399,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
400,0.23,0.3,0.45,0.03,0.83,0.47,0.25,0.18
401,0.98,0.63,0.1,0.48,0.56,0.14,0.0,0.95
402,0.04,0.05,0.26,0.0,0.61,0.25,0.04,0.2
403,0.33,0.79,0.64,0.83,0.0,0.63,0.75,0.21
404,0.25,0.76,0.47,1.0,0.0,0.26,0.83,0.0
405,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
406,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
407,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
408,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
409,0.34,0.68,0.68,0.6,0.23,0.69,0.67,0.25
